,Date and time,Batch,LIQUID INFLOW 1,LIQUID INFLOW 2,LIQUID INFLOW 3,LIQUID INFLOW 4,LIQUID INFLOW 5,LIQUID INFLOW 6,pH,GAS INFLOW 1,GAS INFLOW 2,GAS INFLOW 3,GAS INFLOW 4,OFFGAS 1,OFFGAS 2,PRESSURE 1,PRESSURE 2,OXYGEN,LIQUID INFLOW 1_lag1,LIQUID INFLOW 2_lag1,LIQUID INFLOW 3_lag1,LIQUID INFLOW 4_lag1,LIQUID INFLOW 5_lag1,LIQUID INFLOW 6_lag1,LIQUID INFLOW 1_lag2,LIQUID INFLOW 2_lag2,LIQUID INFLOW 3_lag2,LIQUID INFLOW 4_lag2,LIQUID INFLOW 5_lag2,LIQUID INFLOW 6_lag2,LIQUID INFLOW 1_lag3,LIQUID INFLOW 2_lag3,LIQUID INFLOW 3_lag3,LIQUID INFLOW 4_lag3,LIQUID INFLOW 5_lag3,LIQUID INFLOW 6_lag3,LIQUID INFLOW 1_lag4,LIQUID INFLOW 2_lag4,LIQUID INFLOW 3_lag4,LIQUID INFLOW 4_lag4,LIQUID INFLOW 5_lag4,LIQUID INFLOW 6_lag4,GAS INFLOW 1_lag1,GAS INFLOW 2_lag1,GAS INFLOW 3_lag1,GAS INFLOW 4_lag1,GAS INFLOW 1_lag2,GAS INFLOW 2_lag2,GAS INFLOW 3_lag2,GAS INFLOW 4_lag2,GAS INFLOW 1_lag3,GAS INFLOW 2_lag3,GAS INFLOW 3_lag3,GAS INFLOW 4_lag3,GAS INFLOW 1_lag4,GAS INFLOW 2_lag4,GAS INFLOW 3_lag4,GAS INFLOW 4_lag4,pH_lag1,OFFGAS 1_lag1,OFFGAS 2_lag1,PRESSURE 1_lag1,PRESSURE 2_lag1,OXYGEN_lag1,pH_lag2,OFFGAS 1_lag2,OFFGAS 2_lag2,PRESSURE 1_lag2,PRESSURE 2_lag2,OXYGEN_lag2,time_since_batch_start_hr,Batch_4030,Batch_4032,Batch_4033,Batch_4034,Batch_4035,Batch_4036,Batch_4037,Batch_4038,Batch_4039,Batch_4040,Batch_4041,Batch_4042,Batch_4043,Batch_4044,Batch_4045,Batch_4046,Batch_4047,Batch_4048,Batch_4050,Batch_4051,Batch_4052,Batch_4053,Product (g/litre)
16065,2019-10-04 08:01:00,4036,1200.46,31.75,17.47,41.82,453.04,22910.0,5.71,9501.98,54.93,55.01,114.15,5.0,1.17,2.0,5.15,76.26,1198.82,31.7,17.31,41.8,453.22,22940.0,1200.09,31.47,17.41,41.8,453.06,22890.0,1199.57,31.7,17.43,41.8,452.86,22890.0,1200.86,31.63,17.28,41.83,452.97,22880.0,9506.92,55.02,55.08,112.95,9497.51,54.98,55.06,112.44,9499.37,55.02,55.07,113.83,9499.52,55.0,55.02,115.14,5.71,5.0,1.12,2.0,5.16,75.19,5.72,5.0,1.09,2.0,5.17,67.26,379.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3
16081,2019-10-04 12:01:00,4036,1201.14,31.54,17.42,41.82,453.07,23100.0,5.72,9499.82,55.03,55.05,118.22,5.0,0.97,2.0,5.09,76.05,1199.67,31.96,17.33,41.8,453.77,23070.0,1199.29,31.59,19.21,41.82,453.08,23110.0,1200.6,31.35,17.28,41.79,453.64,23150.0,1198.9,31.64,17.41,41.78,453.91,23100.0,9516.86,55.01,55.05,118.35,9502.34,54.97,54.97,116.84,9493.83,54.97,54.98,115.85,9505.15,54.96,55.02,115.51,5.72,5.0,0.94,2.0,5.09,76.9,5.71,5.0,0.97,2.0,5.09,77.56,383.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3
16093,2019-10-04 15:01:00,4036,1199.52,31.41,17.46,41.78,453.01,23100.0,5.72,9495.33,54.99,54.97,118.89,5.0,0.95,2.0,5.1,62.53,1199.28,31.85,17.37,41.82,453.45,23200.0,1200.52,31.74,18.06,41.8,452.69,23100.0,1199.87,31.79,17.4,41.79,452.96,23110.0,1200.26,31.74,17.35,41.81,452.75,23150.0,9495.43,54.97,54.99,119.79,9499.99,54.99,54.96,120.25,9504.99,55.02,54.96,118.48,9498.17,54.96,54.97,118.58,5.72,5.0,0.98,2.0,5.1,63.58,5.72,5.0,0.98,2.0,5.1,64.97,386.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81
16113,2019-10-04 20:01:00,4036,1200.47,31.84,17.44,41.81,452.36,23600.0,5.72,9495.65,55.02,55.01,120.36,5.0,1.0,2.0,5.12,42.99,1199.95,31.32,17.32,41.79,452.66,23590.0,1200.02,31.71,17.38,41.81,453.19,23600.0,1200.86,31.6,17.37,41.8,453.35,23600.0,1199.55,32.02,17.35,41.79,452.47,23700.0,9496.07,55.0,55.01,120.01,9503.19,55.01,54.93,120.21,9500.69,54.99,55.01,120.92,9498.97,55.02,55.03,120.1,5.72,5.0,1.02,2.0,5.12,43.7,5.72,5.0,1.06,2.0,5.12,43.93,391.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
16129,2019-10-05 00:01:00,4036,1150.52,31.46,17.43,41.8,453.22,23600.0,5.72,9498.41,54.99,55.07,112.52,5.0,4.45,2.0,5.1,41.61,1149.53,31.66,17.39,41.82,453.19,23600.0,1149.83,31.74,17.33,41.8,453.1,23620.0,1150.52,31.89,17.37,41.8,453.61,23700.0,1149.34,31.66,17.35,41.79,452.19,23570.0,9497.27,55.06,55.09,112.66,9500.34,55.03,55.17,113.53,9499.54,55.04,55.11,115.08,9500.27,55.01,55.09,115.42,5.72,5.0,8.08,2.0,5.1,42.66,5.73,5.0,1.16,2.0,5.1,42.71,395.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9
16145,2019-10-05 04:01:00,4036,1150.95,32.01,17.29,41.84,453.48,23600.0,5.71,9499.37,54.98,54.99,114.12,5.0,1.15,2.0,5.16,34.9,1149.42,31.33,17.39,41.78,451.99,23700.0,1149.97,32.0,17.39,41.78,454.3,23620.0,1149.31,31.42,17.41,41.81,450.66,23590.0,1150.69,31.77,17.41,41.78,453.73,23560.0,9489.64,55.0,54.99,113.87,9501.24,54.96,54.93,112.39,9495.43,55.0,55.02,113.17,9497.14,55.02,54.99,114.23,5.7,5.0,1.13,2.0,5.15,34.84,5.7,5.0,1.11,2.0,5.15,35.57,399.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1
16161,2019-10-05 08:01:00,4036,1149.62,31.41,17.5,41.82,453.55,23670.0,5.7,9498.73,54.96,54.91,111.77,5.0,1.17,2.0,5.19,35.1,1150.2,32.04,17.28,41.82,453.29,23590.0,1150.3,31.41,17.38,41.91,453.31,23620.0,1150.1,31.68,17.48,41.7,453.53,23600.0,1150.66,31.8,17.23,41.77,452.67,23560.0,9500.29,54.99,54.97,112.75,9496.55,55.03,55.03,112.65,9500.49,54.99,55.02,111.96,9498.54,55.02,54.99,111.02,5.71,5.0,1.18,2.0,5.19,34.82,5.7,5.0,1.24,2.0,5.19,34.64,403.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7
16177,2019-10-05 12:01:00,4036,1159.77,31.28,17.37,41.8,452.69,24010.0,5.7,9514.02,54.99,54.97,113.0,5.0,1.31,2.0,5.21,34.17,1159.15,31.65,17.35,41.81,453.06,23990.0,1160.69,31.7,17.43,41.79,452.62,23980.0,1151.98,31.71,17.4,41.81,452.47,24000.0,1150.18,31.94,17.31,41.77,452.66,23630.0,9500.75,54.96,54.99,114.01,9508.83,54.98,54.96,113.55,9509.57,54.97,54.95,115.22,9515.96,55.0,54.96,114.44,5.7,5.0,1.29,2.0,5.21,33.32,5.7,5.0,1.27,2.0,5.21,34.39,407.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0
16189,2019-10-05 15:01:00,4036,1179.85,31.77,18.26,41.81,453.03,24010.0,5.7,9496.71,54.99,54.96,116.03,5.0,1.15,2.0,5.23,32.18,1179.45,31.67,17.13,41.8,452.77,24020.0,1179.35,32.06,18.76,41.82,453.04,23890.0,1179.23,31.76,17.34,41.8,452.62,24020.0,1181.26,31.34,17.41,41.78,453.32,24000.0,9495.43,54.98,54.96,115.03,9497.15,55.01,54.96,114.94,9498.13,55.02,54.98,115.01,9500.94,55.0,54.93,114.65,5.7,5.0,1.16,2.0,5.23,32.08,5.71,5.0,1.16,2.0,5.22,33.84,410.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0
16209,2019-10-05 20:01:00,4036,1180.3,32.08,17.45,41.8,452.35,23970.0,5.72,9503.29,54.97,54.99,117.07,5.0,1.15,2.0,5.23,34.12,1180.48,31.84,17.5,41.81,453.08,23980.0,1180.93,31.54,17.35,41.8,453.06,24020.0,1180.4,31.83,17.35,41.79,452.94,23990.0,1180.16,31.89,17.45,41.83,452.84,24030.0,9503.06,55.0,55.06,117.83,9496.16,55.01,55.02,119.17,9497.99,55.04,55.03,119.93,9502.83,55.07,55.07,120.55,5.71,5.0,1.17,2.0,5.23,34.03,5.71,5.0,1.25,2.0,5.23,31.21,415.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43
16225,2019-10-06 00:01:00,4036,1180.8,31.86,17.36,41.8,453.11,24000.0,5.71,9498.28,55.04,55.06,114.04,5.0,1.13,2.0,5.2,42.29,1181.03,31.51,17.31,41.77,452.48,23990.0,1179.69,31.55,17.43,41.8,452.93,24000.0,1179.91,31.61,17.39,41.8,453.52,24020.0,1180.83,32.01,17.37,41.81,453.24,24010.0,9497.77,55.04,55.07,113.77,9498.25,55.03,55.01,114.27,9498.78,54.98,54.96,114.82,9502.39,55.02,54.99,113.33,5.71,5.0,1.18,2.0,5.2,42.08,5.71,5.0,1.14,2.0,5.2,41.92,419.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3
16241,2019-10-06 04:01:00,4036,1179.2,31.95,17.34,41.79,453.68,24020.0,5.7,9497.86,54.96,54.92,116.39,5.0,1.21,2.0,5.19,43.43,1179.66,31.44,17.38,41.82,452.72,24010.0,1180.95,31.83,17.37,41.8,452.63,24010.0,1180.07,32.01,17.45,41.78,452.95,24010.0,1180.55,31.28,17.34,41.79,453.22,23990.0,9500.79,54.97,54.98,116.39,9499.86,54.99,54.93,115.96,9501.22,55.04,55.0,116.03,9502.52,55.01,55.04,115.95,5.7,5.0,1.18,2.0,5.19,43.31,5.7,5.0,1.15,2.0,5.19,43.02,423.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1
16257,2019-10-06 08:01:00,4036,1180.3,32.06,17.34,41.8,453.02,23950.0,5.69,9495.86,54.99,54.98,117.0,5.0,1.12,2.0,5.18,42.9,1180.11,31.91,17.33,41.84,452.37,24010.0,1178.41,31.18,17.43,41.77,453.4,24030.0,1180.03,31.83,17.34,41.8,454.21,23970.0,1180.27,31.68,17.37,41.82,452.71,23890.0,9498.41,55.02,55.02,116.07,9502.11,54.94,54.95,116.09,9499.29,54.99,55.01,114.48,9490.53,55.01,55.03,116.41,5.7,5.0,1.19,2.0,5.18,44.09,5.69,5.0,1.24,2.0,5.18,43.25,427.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3
16273,2019-10-06 12:01:00,4036,1179.79,31.37,17.42,41.77,454.17,24010.0,5.74,9494.35,49.97,49.99,115.58,5.0,1.24,2.0,5.19,39.87,1180.55,32.11,17.36,41.8,454.81,23990.0,1179.52,31.5,17.29,41.79,453.33,23990.0,1179.82,31.61,17.28,41.79,454.38,23880.0,1180.59,31.58,18.17,41.8,452.87,24020.0,9502.3,49.94,49.95,115.19,9498.82,49.97,49.92,115.35,9501.26,49.94,49.89,115.58,9499.78,49.96,49.96,118.13,5.74,5.0,1.25,2.0,5.19,39.8,5.73,5.0,1.23,2.0,5.19,38.7,431.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3
16285,2019-10-06 15:01:00,4036,1206.37,34.82,18.78,45.28,497.28,23510.0,5.73,9503.25,50.0,50.05,116.08,5.0,1.28,2.0,5.18,40.6,1182.77,31.89,17.53,42.12,458.64,23920.0,1179.51,31.74,17.42,41.79,452.78,24000.0,1178.98,31.63,17.38,41.8,453.0,24010.0,1179.78,31.8,17.43,41.82,452.85,24030.0,9494.25,49.98,50.01,115.5,9495.53,50.01,50.03,115.84,9493.9,49.96,49.94,115.81,9498.76,49.94,49.92,113.97,5.74,5.0,1.27,2.0,5.18,41.55,5.74,5.0,1.25,2.0,5.18,42.56,434.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3
16305,2019-10-06 20:01:00,4036,1229.91,34.83,18.81,45.29,496.02,23470.0,5.72,9500.62,50.03,50.0,126.98,5.0,1.28,2.0,5.26,10.64,1229.22,35.1,18.78,45.3,498.6,23490.0,1230.15,35.11,18.83,45.28,496.21,23370.0,1230.23,34.8,18.76,45.3,497.09,23510.0,1230.52,35.06,18.75,45.32,497.0,23480.0,9500.4,50.0,50.01,127.59,9503.2,50.03,49.99,128.17,9506.15,50.08,50.0,127.53,9500.12,49.98,49.96,126.65,5.73,5.0,1.31,2.0,5.26,10.87,5.72,5.0,1.34,2.0,5.25,10.72,439.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52
16321,2019-10-07 00:01:00,4036,1259.97,34.28,18.84,45.35,497.86,23480.0,5.71,9496.7,54.31,53.72,125.54,5.0,1.3,2.0,5.27,6.14,1259.42,35.19,18.7,45.3,496.7,23420.0,1260.06,34.46,18.84,45.29,497.59,23510.0,1261.59,35.43,18.72,45.32,496.79,23510.0,1259.75,34.45,18.84,45.31,496.77,23490.0,9502.48,53.7,52.94,125.42,9498.33,52.37,51.71,125.7,9497.26,50.34,50.2,125.43,9497.66,49.99,50.01,125.06,5.71,5.0,1.28,2.0,5.27,6.46,5.71,5.0,1.29,2.0,5.27,6.19,443.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2
16337,2019-10-07 04:01:00,4036,1289.83,34.98,18.75,45.3,497.38,23440.0,5.7,9500.22,54.98,54.97,127.14,5.0,1.3,2.0,5.32,4.15,1291.04,34.86,18.75,45.25,497.23,23490.0,1289.97,34.7,18.91,45.31,497.25,23480.0,1290.3,34.93,18.86,45.31,496.51,23510.0,1289.52,35.06,18.82,45.32,497.38,23490.0,9500.63,54.99,54.98,127.63,9498.03,54.96,54.98,127.82,9496.08,54.99,54.97,127.08,9492.24,55.03,54.96,127.02,5.7,5.0,1.32,2.0,5.32,4.31,5.7,5.0,1.3,2.0,5.31,3.91,447.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
16353,2019-10-07 08:01:00,4036,1290.49,36.52,19.64,46.98,517.53,23530.0,5.69,10001.84,55.04,55.07,130.45,5.0,4.64,2.0,5.35,3.13,1290.13,36.41,19.74,47.0,517.4,23450.0,1290.04,36.66,19.61,46.99,517.27,23500.0,1290.95,36.68,19.33,47.01,516.48,23510.0,1289.78,36.22,20.73,46.96,515.81,23480.0,10000.47,54.96,54.97,130.71,10013.05,55.02,55.05,131.33,9999.08,55.07,55.17,130.54,9993.74,55.08,55.16,130.57,5.69,5.0,3.73,2.0,5.35,3.18,5.69,5.0,2.94,2.0,5.34,3.58,451.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5
16369,2019-10-07 12:01:00,4036,1289.34,36.54,19.52,47.0,516.94,23510.0,5.68,10627.75,55.03,55.02,134.06,0.6,4.15,2.0,5.26,35.22,1290.54,36.21,19.65,47.01,517.33,23510.0,1289.48,36.53,19.63,46.98,516.77,23500.0,1290.12,36.37,19.65,47.0,516.89,23450.0,832.78,36.66,19.66,47.04,517.52,23430.0,10415.69,54.99,55.02,120.83,10405.77,54.96,55.04,108.1,10422.05,54.97,55.05,65.75,10441.26,54.94,54.93,61.44,5.57,0.6,4.69,2.0,5.26,37.61,5.65,0.6,5.59,2.0,5.27,33.76,455.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8
16381,2019-10-07 15:01:00,4036,1289.67,36.31,19.55,47.02,516.79,23510.0,5.71,10496.06,54.98,54.95,122.74,2.91,4.07,2.0,5.3,7.11,1288.98,36.74,19.39,46.99,517.72,23600.0,1289.47,36.53,20.11,47.0,517.05,23560.0,1288.77,36.8,19.78,47.02,516.36,23460.0,1288.7,36.46,19.59,47.02,517.21,23510.0,10519.55,54.98,54.88,123.49,10497.21,54.97,54.91,122.84,10499.57,54.97,54.91,121.2,10498.43,55.04,55.03,120.21,5.7,2.48,3.41,2.0,5.3,7.86,5.69,1.3,3.09,2.0,5.3,7.86,458.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3
16401,2019-10-07 20:01:00,4036,605.56,36.52,19.62,46.71,516.68,23460.0,5.84,11069.12,55.04,55.14,75.88,0.37,2.96,2.0,5.22,64.18,987.98,36.57,19.57,47.67,517.52,23580.0,939.39,36.44,19.77,47.02,517.82,23510.0,945.51,36.46,19.59,47.03,516.68,23560.0,1287.51,36.76,19.58,47.01,517.39,23560.0,11042.93,55.01,55.04,98.91,11006.91,55.02,55.03,115.6,10937.82,55.02,55.05,127.19,10637.51,54.99,55.0,126.65,5.79,0.73,2.96,2.0,5.26,44.0,5.79,0.9,2.99,2.0,5.28,28.6,463.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5
16417,2019-10-08 00:01:00,4036,1349.5,36.46,19.57,47.01,517.12,23510.0,5.74,10981.25,55.0,54.81,114.22,0.48,2.86,2.0,5.02,72.42,1350.64,36.79,19.59,47.0,515.55,23500.0,1349.89,36.58,19.77,47.04,517.1,23540.0,1350.22,36.54,19.64,46.98,517.65,23480.0,1348.8,36.93,19.56,47.01,516.61,23510.0,10981.42,55.0,54.82,117.36,10974.37,55.02,54.82,118.2,10973.0,55.04,54.89,114.34,10982.5,55.01,55.01,112.45,5.75,0.51,2.84,2.0,4.99,73.39,5.74,0.51,2.88,2.0,4.96,74.26,467.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0
16433,2019-10-08 04:01:00,4036,1254.48,36.57,20.44,47.03,516.65,23430.0,5.73,10985.4,55.0,55.03,110.74,0.53,2.77,2.0,5.18,58.03,1269.88,36.55,19.55,46.99,517.24,23500.0,1269.7,36.67,19.5,46.99,516.86,23660.0,1270.56,36.45,19.62,47.01,516.72,23490.0,1269.28,36.84,19.6,47.0,517.62,23480.0,10984.51,54.97,54.97,112.2,10986.81,54.97,54.99,110.84,10992.13,55.01,55.04,109.78,10989.17,55.0,55.04,110.77,5.71,0.52,2.8,2.0,5.18,57.99,5.71,0.51,2.8,2.0,5.17,60.33,471.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8
16449,2019-10-08 08:01:00,4036,1100.5,36.52,19.7,47.04,517.05,21990.0,5.68,10997.11,55.01,55.08,119.83,0.8,2.72,2.0,5.26,20.64,1099.22,36.68,19.62,47.0,516.49,22090.0,1099.42,36.77,19.6,46.99,517.75,22010.0,1101.46,36.1,19.6,47.0,516.57,21960.0,1100.14,36.88,19.6,47.05,517.98,22080.0,11010.68,55.03,55.08,116.96,11008.33,54.98,54.99,115.25,10999.12,54.96,54.97,113.09,10988.71,54.95,55.01,109.89,5.7,0.77,2.71,2.0,5.26,27.29,5.7,0.75,2.69,2.0,5.25,29.95,475.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
16457,2019-10-08 10:01:00,4036,1150.45,36.43,19.56,46.99,516.73,22510.0,5.7,10998.51,55.02,55.05,127.93,2.3,3.49,2.0,5.29,5.7,1150.04,36.79,19.57,46.99,516.0,22490.0,1149.48,36.47,19.64,47.03,516.43,22490.0,1150.41,36.66,19.5,47.02,517.65,22490.0,1148.93,36.77,19.6,46.97,517.02,22560.0,10998.35,54.93,54.92,127.11,10990.34,54.95,54.97,126.66,10992.19,55.0,54.94,126.23,10997.37,54.92,54.86,124.74,5.7,2.36,1.76,2.0,5.29,5.81,5.7,0.81,2.45,2.0,5.29,7.29,477.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0
16465,2019-10-08 12:01:00,4036,1299.41,36.26,19.7,46.97,516.99,23050.0,5.7,10995.28,55.07,55.04,129.77,2.33,2.81,2.0,5.3,3.55,1235.24,37.31,19.56,46.98,516.61,23060.0,1179.97,36.21,19.56,47.0,517.23,22980.0,1180.06,37.17,19.5,46.99,515.8,23050.0,1179.9,36.65,19.62,46.99,517.07,23000.0,10987.68,54.92,54.91,129.39,11002.97,54.95,54.86,127.86,11006.95,54.93,54.89,128.54,11004.64,54.98,54.94,127.19,5.69,2.32,2.87,2.0,5.3,3.9,5.7,2.3,2.91,2.0,5.3,3.8,479.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0
16477,2019-10-08 15:01:00,4036,1319.42,37.1,19.5,46.99,518.1,23040.0,5.7,11002.39,55.03,55.06,130.51,2.52,9.15,2.0,5.31,3.1,1309.87,36.16,20.14,47.0,517.53,22950.0,1299.21,36.25,19.64,46.98,517.81,22960.0,1300.87,36.6,19.8,46.97,517.44,22940.0,1299.87,36.66,19.96,46.98,515.73,22980.0,11007.69,55.03,55.01,131.34,11001.13,55.06,54.98,130.97,11014.16,54.96,54.84,130.64,10986.73,54.94,54.86,130.44,5.7,2.5,7.48,2.0,5.3,3.38,5.7,2.49,6.01,2.0,5.3,3.12,482.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9
16497,2019-10-08 20:01:00,4036,1319.8,36.97,19.61,47.0,516.34,23520.0,5.7,11970.55,55.01,54.96,126.43,2.58,2.47,2.0,5.3,4.81,1320.57,36.59,19.73,47.05,517.28,23510.0,1319.36,36.45,19.63,46.99,517.2,23390.0,1321.62,36.47,19.58,46.99,516.66,23530.0,1319.6,36.75,19.54,47.02,516.91,23550.0,11965.41,54.99,55.02,126.21,11981.48,55.0,55.02,127.07,11981.15,55.03,55.03,128.72,11994.42,55.06,55.07,128.32,5.71,2.58,2.5,2.0,5.29,5.27,5.72,2.58,2.51,2.0,5.29,5.08,487.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6
16513,2019-10-09 00:01:00,4036,1319.62,36.62,19.71,47.03,517.71,23490.0,5.71,11855.86,55.01,54.97,135.01,2.75,7.04,2.0,5.33,3.77,1319.44,36.66,19.61,46.96,516.71,23490.0,1319.99,36.44,19.64,46.98,517.94,23500.0,1319.49,36.76,19.56,46.99,516.93,23520.0,1318.78,36.51,19.64,47.02,517.4,23520.0,11846.96,55.01,55.0,135.86,11850.64,54.97,54.94,134.99,11844.24,54.97,54.92,135.41,11843.14,55.01,54.96,134.41,5.7,2.75,6.0,2.0,5.33,2.88,5.7,2.75,4.96,2.0,5.33,3.51,491.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7
16529,2019-10-09 04:01:00,4036,1320.74,36.68,19.49,46.98,517.13,23500.0,5.71,11839.29,54.99,55.01,133.95,2.91,2.41,2.0,5.32,3.12,1320.13,36.51,19.6,47.01,515.75,23450.0,1319.23,36.53,19.52,46.98,516.98,23520.0,1320.43,36.38,19.69,47.01,517.74,23530.0,1320.56,37.05,19.62,47.0,518.01,23380.0,11834.39,54.99,54.93,133.75,11860.49,54.98,54.95,134.63,11840.2,54.98,55.03,136.35,11851.26,54.99,55.0,135.1,5.7,2.91,2.37,2.0,5.32,2.91,5.71,2.9,2.38,2.0,5.32,3.16,495.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8
16545,2019-10-09 08:01:00,4036,1319.99,36.49,19.49,47.03,517.13,23500.0,5.69,11711.9,54.99,55.07,134.14,3.03,3.92,2.0,5.34,2.95,1319.87,36.46,19.57,47.03,517.25,23510.0,1320.46,36.44,19.68,47.02,516.46,23510.0,1319.9,36.83,19.6,46.97,516.79,23510.0,1320.37,36.47,19.61,47.0,517.39,23480.0,11720.7,55.07,55.12,134.31,11747.11,55.05,55.06,133.72,11736.63,54.97,55.01,133.72,11745.91,55.01,55.02,132.93,5.7,3.01,3.28,2.0,5.34,2.95,5.7,3.0,2.87,2.0,5.34,2.63,499.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4
16561,2019-10-09 12:01:00,4036,1320.95,36.19,19.59,46.98,514.9,23830.0,5.71,11795.96,54.96,54.95,130.45,3.29,2.27,2.0,5.32,2.99,1319.75,36.4,19.63,47.02,518.11,23790.0,1320.64,36.71,19.63,47.04,517.77,23780.0,1320.13,37.16,19.56,46.99,516.71,23800.0,1320.94,36.69,19.59,47.0,516.77,23670.0,11798.17,55.01,55.0,130.22,11819.53,54.99,55.04,130.7,11803.44,54.97,54.99,131.51,11814.28,54.96,54.92,130.57,5.7,3.29,2.29,2.0,5.32,2.67,5.71,3.29,2.35,2.0,5.32,3.56,503.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7
16573,2019-10-09 15:01:00,4036,1319.94,36.86,19.49,47.0,517.28,23820.0,5.7,11729.54,54.99,54.96,133.35,3.26,2.35,2.0,5.33,2.85,1319.22,36.61,19.62,47.0,515.8,23790.0,1318.97,36.3,19.57,47.0,516.96,23800.0,1320.16,37.01,19.5,47.0,516.8,23790.0,1320.78,36.73,19.6,47.0,517.6,23830.0,11732.63,54.98,54.92,132.17,11726.14,54.96,54.96,131.73,11745.12,54.99,54.91,132.55,11747.48,55.02,54.92,132.69,5.7,3.26,2.31,2.0,5.33,2.37,5.71,3.26,2.3,2.0,5.33,2.67,506.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9
16593,2019-10-09 20:01:00,4036,1320.73,36.67,19.67,46.99,517.27,23790.0,5.6,11841.33,55.01,55.09,120.33,3.18,3.85,2.0,5.32,6.08,1350.19,37.01,19.61,47.03,516.62,23750.0,705.47,36.38,20.29,47.0,516.85,23680.0,599.17,36.92,19.77,46.98,516.41,23770.0,561.62,36.67,19.66,47.01,516.37,23880.0,11838.63,55.01,55.07,81.23,11816.13,55.02,55.07,85.14,11798.09,55.03,55.03,103.65,11752.83,55.0,54.97,137.03,5.67,2.97,6.25,2.0,5.33,10.77,5.79,2.9,8.02,2.0,5.33,10.36,511.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8
